gyre [9.1.1]
------------

OpenMP Threads   : 12
Input filename   : gyre_nad_wide_hi.in

Model Init
----------

Reading from MESA file
   File name ../mesa/LOGS/profile331.data.GYRE
   File version 1.01
   Read 7137 points
   No need to add central point

Mode Search
-----------

Mode parameters
   l : 16
   m : 0

Building frequency grid (REAL axis)
   added scan interval :  0.5234E+00 ->  0.2094E+01 (3000 points, INVERSE)

Building spatial grid
   Scaffold grid from model
   Split 266 subinterval(s) in iteration 1
   Split 25 subinterval(s) in iteration 2
   Split 0 subinterval(s) in iteration 3
   Final grid has 1 segment(s) and 7428 point(s):
      Segment 1 : x range 0.0000 -> 1.0012 (1 -> 7428)

Starting search (adiabatic)

Scanning frequencies
  Time elapsed :    17.693 s

Finding roots
  Time elapsed :      4.585 s

Processing modes
   id    l     m    n_pg    n_p    n_g       Re(omega)       Im(omega)        chi n_iter
  365   18     0    -127      0    127  0.83369846E+00 -0.81026817E-03 0.6085E-13      9
  366   18     0    -126      0    126  0.83948463E+00 -0.83316142E-03 0.4330E-12      6
  367   18     0    -125      0    125  0.84615354E+00 -0.97106455E-03 0.1210E-11      9
  368   18     0    -124      0    124  0.85340168E+00 -0.96800803E-03 0.7408E-12      7
  369   18     0    -123      0    123  0.86009540E+00 -0.83104880E-03 0.1247E-11      6
  370   18     0    -122      0    122  0.86621757E+00 -0.87477232E-03 0.8056E-12      7
  371   18     0    -121      0    121  0.87336570E+00 -0.10231862E-02 0.4871E-12      6
  372   18     0    -120      0    120  0.88110069E+00 -0.10194787E-02 0.1599E-11      6
  373   18     0    -119      0    119  0.88820010E+00 -0.87416194E-03 0.6615E-12      7
  374   18     0    -118      0    118  0.89469710E+00 -0.93375544E-03 0.7510E-12      7
  375   18     0    -117      0    117  0.90233773E+00 -0.11015916E-02 0.7644E-12      7
  376   18     0    -116      0    116  0.91059243E+00 -0.11023210E-02 0.1600E-11      6
  377   18     0    -115      0    115  0.91812522E+00 -0.94506620E-03 0.1860E-11      7
  378   18     0    -114      0    114  0.92502464E+00 -0.10257896E-02 0.6401E-12      8
  379   18     0    -113      0    113  0.93320193E+00 -0.12182454E-02 0.9788E-12      6
  380   18     0    -112      0    112  0.94202173E+00 -0.12199925E-02 0.5321E-12      7
  381   18     0    -111      0    111  0.95002869E+00 -0.10379635E-02 0.1191E-11      9
  382   18     0    -110      0    110  0.95733120E+00 -0.11292465E-02 0.7423E-12      7
  383   18     0    -109      0    109  0.96605128E+00 -0.13383471E-02 0.1073E-11      7
  384   18     0    -108      1    109  0.97548199E+00 -0.13289991E-02 0.1834E-11      7
  385   18     0    -108      0    108  0.98407091E+00 -0.11138821E-02 0.1398E-11      8
  386   18     0    -107      0    107  0.99182531E+00 -0.11795975E-02 0.1287E-11      8
  387   18     0    -106      0    106  0.10010925E+01 -0.13824234E-02 0.1023E-11      7
  388   18     0    -105      0    105  0.10112143E+01 -0.13537538E-02 0.1412E-11      9
  389   18     0    -104      0    104  0.10205336E+01 -0.11089648E-02 0.1025E-11      7
  390   18     0    -103      0    103  0.10287770E+01 -0.11124171E-02 0.3773E-12      7
  391   18     0    -102      0    102  0.10385933E+01 -0.12874845E-02 0.1148E-11      7
  392   18     0    -101      0    101  0.10495009E+01 -0.12347164E-02 0.1257E-11      6
  393   18     0    -100      0    100  0.10597008E+01 -0.98215159E-03 0.1783E-11      6
  394   18     0     -99      0     99  0.10685449E+01 -0.91535350E-03 0.1373E-11      8
  395   18     0     -98      0     98  0.10789660E+01 -0.10374696E-02 0.7388E-12      6
  396   18     0     -97      0     97  0.10907729E+01 -0.96535324E-03 0.1706E-11      7
  397   18     0     -96      0     96  0.11019769E+01 -0.74299097E-03 0.1119E-11      6
  398   18     0     -95      0     95  0.11115597E+01 -0.64767615E-03 0.2145E-11      6
  399   18     0     -94      0     94  0.11227096E+01 -0.72243035E-03 0.2700E-11      8
  400   18     0     -93      0     93  0.11355476E+01 -0.66088156E-03 0.1858E-11      6
  401   18     0     -92      0     92  0.11478715E+01 -0.50130048E-03 0.4495E-12      6
  402   18     0     -91      0     91  0.11582948E+01 -0.41755842E-03 0.1569E-11      5
  403   18     0     -90      0     90  0.11702587E+01 -0.46636540E-03 0.1022E-11      8
  404   18     0     -89      0     89  0.11842398E+01 -0.42728719E-03 0.1607E-11      5
  405   18     0     -88      0     88  0.11978354E+01 -0.32476248E-03 0.2152E-11      6
  406   18     0     -87      0     87  0.12092407E+01 -0.25938522E-03 0.6676E-11      5
  407   18     0     -86      0     86  0.12220819E+01 -0.29135119E-03 0.3099E-11      5
  408   18     0     -85      0     85  0.12373504E+01 -0.26901283E-03 0.5674E-11      7
  409   18     0     -84      0     84  0.12523949E+01 -0.20514710E-03 0.3599E-11      6
  410   18     0     -83      0     83  0.12648771E+01 -0.15742776E-03 0.1973E-11      6
  411   18     0     -82      0     82  0.12786945E+01 -0.17959796E-03 0.7076E-11      6
  412   18     0     -81      0     81  0.12954308E+01 -0.16760865E-03 0.1380E-10      5
  413   18     0     -80      0     80  0.13120580E+01 -0.12810923E-03 0.5420E-11      5
  414   18     0     -79      0     79  0.13257282E+01 -0.96022722E-04 0.2930E-10      6
  415   18     0     -78      0     78  0.13407530E+01 -0.11130515E-03 0.1340E-10      8
  416   18     0     -77      0     77  0.13591906E+01 -0.10493469E-03 0.1548E-10      8
  417   18     0     -76      0     76  0.13775994E+01 -0.80944523E-04 0.2039E-10      6
  418   18     0     -75      0     75  0.13926242E+01 -0.60026959E-04 0.1744E-10      5
  419   18     0     -74      0     74  0.14090096E+01 -0.71145198E-04 0.2742E-10      6
  420   18     0     -73      0     73  0.14292990E+01 -0.68370248E-04 0.1709E-10      5
  421   18     0     -72      0     72  0.14495644E+01 -0.53240318E-04 0.9576E-11      5
  422   18     0     -71      0     71  0.14659556E+01 -0.39514199E-04 0.3492E-10      6
  423   18     0     -70      0     70  0.14839733E+01 -0.47676432E-04 0.5928E-10      6
  424   18     0     -69      0     69  0.15064363E+01 -0.45746156E-04 0.6317E-10      6
  425   18     0     -68      0     68  0.15289017E+01 -0.35233904E-04 0.6417E-10      5
  426   18     0     -67      0     67  0.15468672E+01 -0.25598545E-04 0.4928E-10      5
  427   18     0     -66      0     66  0.15667733E+01 -0.31236462E-04 0.3343E-10      5
  428   18     0     -65      0     65  0.15918222E+01 -0.29688828E-04 0.3618E-10      6
  429   18     0     -64      0     64  0.16167072E+01 -0.22370013E-04 0.6698E-10      5
  430   18     0     -63      0     63  0.16362003E+01 -0.16436208E-04 0.8629E-10      4
  431   18     0     -62      0     62  0.16586429E+01 -0.20591196E-04 0.6922E-10      6
  432   18     0     -61      0     61  0.16867815E+01 -0.19440231E-04 0.1746E-10      6
  433   18     0     -60      0     60  0.17143348E+01 -0.14488765E-04 0.9167E-10      5
  Time elapsed :      5.263 s

Mode Search
-----------

Mode parameters
   l : 19
   m : 0

Building frequency grid (REAL axis)
   added scan interval :  0.5234E+00 ->  0.2094E+01 (3000 points, INVERSE)

Building spatial grid
   Scaffold grid from model
   Split 277 subinterval(s) in iteration 1
   Split 28 subinterval(s) in iteration 2
   Split 0 subinterval(s) in iteration 3
   Final grid has 1 segment(s) and 7442 point(s):
      Segment 1 : x range 0.0000 -> 1.0012 (1 -> 7442)

Starting search (adiabatic)

Scanning frequencies
  Time elapsed :    23.841 s

Finding roots
  Time elapsed :      5.782 s

Processing modes
   id    l     m    n_pg    n_p    n_g       Re(omega)       Im(omega)        chi n_iter
  471   19     0    -189      0    189  0.59412692E+00  0.00000000E+00 0.2092E-12      6
  472   19     0    -188      0    188  0.59736472E+00  0.00000000E+00 0.4796E-12      5
  473   19     0    -187      0    187  0.60071315E+00  0.00000000E+00 0.1773E-12      6
  474   19     0    -186      0    186  0.60381778E+00  0.00000000E+00 0.6974E-13      6
  475   19     0    -185      0    185  0.60683252E+00  0.00000000E+00 0.6567E-12      5
  476   19     0    -184      0    184  0.61017980E+00  0.00000000E+00 0.3278E-12      5
  477   19     0    -183      0    183  0.61364839E+00  0.00000000E+00 0.3353E-12      6
  478   19     0    -182      0    182  0.61688382E+00  0.00000000E+00 0.5678E-13      5
  479   19     0    -181      0    181  0.62005650E+00  0.00000000E+00 0.2844E-12      6
  480   19     0    -180      0    180  0.62356150E+00  0.00000000E+00 0.1567E-12      5
  481   19     0    -179      0    179  0.62717429E+00  0.00000000E+00 0.1835E-12      6
  482   19     0    -178      0    178  0.63054445E+00  0.00000000E+00 0.1230E-11      5
  483   19     0    -177      0    177  0.63386736E+00  0.00000000E+00 0.1315E-12      5
  484   19     0    -176      0    176  0.63752589E+00  0.00000000E+00 0.1532E-13      5
  485   19     0    -175      0    175  0.64127223E+00  0.00000000E+00 0.6574E-12      5
  486   19     0    -174      0    174  0.64477584E+00  0.00000000E+00 0.1526E-12      5
  487   19     0    -173      0    173  0.64828971E+00  0.00000000E+00 0.7405E-13      6
  488   19     0    -172      0    172  0.65214509E+00  0.00000000E+00 0.1002E-12      5
  489   19     0    -171      0    171  0.65605214E+00  0.00000000E+00 0.4221E-12      6
  490   19     0    -170      0    170  0.65968053E+00  0.00000000E+00 0.2477E-12      5
  491   19     0    -169      0    169  0.66335516E+00  0.00000000E+00 0.1334E-12      6
  492   19     0    -168      0    168  0.66740726E+00  0.00000000E+00 0.1932E-12      5
  493   19     0    -167      0    167  0.67149386E+00  0.00000000E+00 0.3253E-12      5
  494   19     0    -166      0    166  0.67527851E+00  0.00000000E+00 0.3351E-12      5
  495   19     0    -165      0    165  0.67915042E+00  0.00000000E+00 0.2201E-12      6
  496   19     0    -164      0    164  0.68342659E+00  0.00000000E+00 0.3644E-13      5
  497   19     0    -163      0    163  0.68770328E+00  0.00000000E+00 0.1100E-13      6
  498   19     0    -162      0    162  0.69161655E+00  0.00000000E+00 0.4829E-12      5
  499   19     0    -161      0    161  0.69567382E+00  0.00000000E+00 0.5731E-13      6
  500   19     0    -160      0    160  0.70019664E+00  0.00000000E+00 0.1410E-12      5
  501   19     0    -159      0    159  0.70470076E+00  0.00000000E+00 0.6092E-13      6
  502   19     0    -158      0    158  0.70879311E+00  0.00000000E+00 0.2114E-12      5
  503   19     0    -157      0    157  0.71305813E+00  0.00000000E+00 0.2739E-12      6
  504   19     0    -156      0    156  0.71782840E+00  0.00000000E+00 0.2742E-12      5
  505   19     0    -155      0    155  0.72255649E+00  0.00000000E+00 0.3943E-12      6
  506   19     0    -154      0    154  0.72681699E+00  0.00000000E+00 0.1434E-12      5
  507   19     0    -153      0    153  0.73130272E+00  0.00000000E+00 0.1163E-12      5
  508   19     0    -152      0    152  0.73635369E+00  0.00000000E+00 0.2123E-13      6
  509   19     0    -151      0    151  0.74135793E+00  0.00000000E+00 0.8857E-13      6
  510   19     0    -150      0    150  0.74583506E+00  0.00000000E+00 0.9111E-12      5
  511   19     0    -149      0    149  0.75053298E+00  0.00000000E+00 0.2189E-12      6
  512   19     0    -148      0    148  0.75584572E+00  0.00000000E+00 0.1559E-12      5
  513   19     0    -147      0    147  0.76110193E+00  0.00000000E+00 0.6091E-12      5
  514   19     0    -146      0    146  0.76581219E+00  0.00000000E+00 0.7366E-12      5
  515   19     0    -145      0    145  0.77079753E+00  0.00000000E+00 0.1883E-12      6
  516   19     0    -144      0    144  0.77641263E+00  0.00000000E+00 0.6607E-12      5
  517   19     0    -143      0    143  0.78193040E+00  0.00000000E+00 0.5709E-13      6
  518   19     0    -142      0    142  0.78688143E+00  0.00000000E+00 0.1869E-12      5
  519   19     0    -141      0    141  0.79217972E+00  0.00000000E+00 0.1260E-12      6
  520   19     0    -140      0    140  0.79811307E+00  0.00000000E+00 0.7254E-13      6
  521   19     0    -139      0    139  0.80388872E+00  0.00000000E+00 0.1392E-13      6
  522   19     0    -138      0    138  0.80909546E+00  0.00000000E+00 0.8130E-13      5
  523   19     0    -137      0    137  0.81476644E+00  0.00000000E+00 0.9302E-13      5
  524   19     0    -136      0    136  0.82107721E+00  0.00000000E+00 0.2399E-12      6
  525   19     0    -135      0    135  0.82715284E+00  0.00000000E+00 0.5435E-12      6
  526   19     0    -134      0    134  0.83260037E+00  0.00000000E+00 0.3455E-12      5
  527   19     0    -133      0    133  0.83863577E+00  0.00000000E+00 0.2809E-13      6
  528   19     0    -132      0    132  0.84535384E+00  0.00000000E+00 0.9400E-13      5
  529   19     0    -131      0    131  0.85177719E+00  0.00000000E+00 0.1448E-13      6
  530   19     0    -130      0    130  0.85753153E+00  0.00000000E+00 0.2110E-12      6
  531   19     0    -129      0    129  0.86396218E+00  0.00000000E+00 0.5183E-12      6
  532   19     0    -128      0    128  0.87108594E+00  0.00000000E+00 0.1815E-12      5
  533   19     0    -127      0    127  0.87782667E+00  0.00000000E+00 0.9704E-14      6
  534   19     0    -126      0    126  0.88391307E+00  0.00000000E+00 0.4064E-13      5
  535   19     0    -125      0    125  0.89082235E+00  0.00000000E+00 0.1750E-12      6
  536   19     0    -124      0    124  0.89841391E+00  0.00000000E+00 0.1862E-12      6
  537   19     0    -123      0    123  0.90552434E+00  0.00000000E+00 0.1459E-12      6
  538   19     0    -122      0    122  0.91195298E+00  0.00000000E+00 0.2099E-12      6
  539   19     0    -121      0    121  0.91934464E+00  0.00000000E+00 0.1581E-12      6
  540   19     0    -120      0    120  0.92745020E+00  0.00000000E+00 0.5963E-13      5
  541   19     0    -119      0    119  0.93500966E+00  0.00000000E+00 0.2427E-12      6
  542   19     0    -118      0    118  0.94182466E+00  0.00000000E+00 0.7070E-13      6
  543   19     0    -117      0    117  0.94970890E+00  0.00000000E+00 0.1991E-13      5
  544   19     0    -116      0    116  0.95836166E+00  0.00000000E+00 0.2076E-12      5
  545   19     0    -115      0    115  0.96640370E+00  0.00000000E+00 0.9739E-13      6
  546   19     0    -114      0    114  0.97363457E+00  0.00000000E+00 0.3853E-13      6
  547   19     0    -113      0    113  0.98205717E+00  0.00000000E+00 0.3378E-12      6
  548   19     0    -112      0    112  0.99130752E+00  0.00000000E+00 0.2045E-12      6
  549   19     0    -111      0    111  0.99988066E+00  0.00000000E+00 0.1156E-12      6
  550   19     0    -110      0    110  0.10075377E+01  0.00000000E+00 0.8804E-13      6
  551   19     0    -109      0    109  0.10165089E+01  0.00000000E+00 0.3242E-13      6
  552   19     0    -108      0    108  0.10264059E+01  0.00000000E+00 0.4310E-13      6
  553   19     0    -107      0    107  0.10356180E+01  0.00000000E+00 0.2817E-12      6
  554   19     0    -106      0    106  0.10437670E+01  0.00000000E+00 0.1810E-12      6
  555   19     0    -105      0    105  0.10532874E+01  0.00000000E+00 0.4104E-12      6
  556   19     0    -104      0    104  0.10638992E+01  0.00000000E+00 0.1234E-12      6
  557   19     0    -103      0    103  0.10738913E+01  0.00000000E+00 0.5527E-13      6
  558   19     0    -102      0    102  0.10825811E+01  0.00000000E+00 0.4770E-12      6
  559   19     0    -101      0    101  0.10926314E+01  0.00000000E+00 0.1030E-13      6
  560   19     0    -100      0    100  0.11040355E+01  0.00000000E+00 0.2070E-12      5
  561   19     0     -99      0     99  0.11149552E+01  0.00000000E+00 0.3802E-12      6
  562   19     0     -98      0     98  0.11243092E+01  0.00000000E+00 0.2605E-12      6
  563   19     0     -97      0     97  0.11349291E+01  0.00000000E+00 0.2586E-12      6
  564   19     0     -96      0     96  0.11472347E+01  0.00000000E+00 0.8704E-14      6
  565   19     0     -95      0     95  0.11592185E+01  0.00000000E+00 0.6058E-13      6
  566   19     0     -94      0     94  0.11693931E+01  0.00000000E+00 0.8320E-14      5
  567   19     0     -93      0     93  0.11807099E+01  0.00000000E+00 0.9499E-14      6
  568   19     0     -92      0     92  0.11940584E+01  0.00000000E+00 0.1338E-12      5
  569   19     0     -91      0     91  0.12072348E+01  0.00000000E+00 0.1810E-12      6
  570   19     0     -90      0     90  0.12183549E+01  0.00000000E+00 0.1475E-12      5
  571   19     0     -89      0     89  0.12304572E+01  0.00000000E+00 0.2957E-14      6
  572   19     0     -88      0     88  0.12449590E+01  0.00000000E+00 0.6366E-13      5
  573   19     0     -87      0     87  0.12594773E+01  0.00000000E+00 0.2430E-13      5
  574   19     0     -86      0     86  0.12717142E+01  0.00000000E+00 0.1534E-12      5
  575   19     0     -85      0     85  0.12846668E+01  0.00000000E+00 0.1148E-12      6
  576   19     0     -84      0     84  0.13004560E+01  0.00000000E+00 0.1993E-12      5
  577   19     0     -83      0     83  0.13164933E+01  0.00000000E+00 0.3869E-12      5
  578   19     0     -82      0     82  0.13299601E+01  0.00000000E+00 0.8691E-13      5
  579   19     0     -81      0     81  0.13438485E+01  0.00000000E+00 0.3845E-13      6
  580   19     0     -80      0     80  0.13611030E+01  0.00000000E+00 0.1736E-13      5
  581   19     0     -79      0     79  0.13788046E+01  0.00000000E+00 0.4629E-13      6
  582   19     0     -78      0     78  0.13936044E+01  0.00000000E+00 0.1237E-12      5
  583   19     0     -77      0     77  0.14086588E+01  0.00000000E+00 0.1482E-12      5
  584   19     0     -76      0     76  0.14276235E+01  0.00000000E+00 0.2652E-12      5
  585   19     0     -75      0     75  0.14471865E+01  0.00000000E+00 0.3715E-12      6
  586   19     0     -74      0     74  0.14634756E+01  0.00000000E+00 0.3087E-12      5
  587   19     0     -73      0     73  0.14798391E+01  0.00000000E+00 0.8633E-13      6
  588   19     0     -72      0     72  0.15006492E+01  0.00000000E+00 0.1031E-12      5
  589   19     0     -71      0     71  0.15221528E+01  0.00000000E+00 0.7571E-13      6
  590   19     0     -70      0     70  0.15399300E+01  0.00000000E+00 0.6678E-13      5
  591   19     0     -69      0     69  0.15578495E+01  0.00000000E+00 0.1044E-12      6
  592   19     0     -68      0     68  0.15808538E+01  0.00000000E+00 0.3108E-12      5
  593   19     0     -67      0     67  0.16046839E+01  0.00000000E+00 0.5138E-12      6
  594   19     0     -66      0     66  0.16242167E+01  0.00000000E+00 0.2188E-12      5
  595   19     0     -65      0     65  0.16439207E+01  0.00000000E+00 0.3370E-13      6
  596   19     0     -64      0     64  0.16695396E+01  0.00000000E+00 0.2321E-13      5
  597   19     0     -63      0     63  0.16959814E+01  0.00000000E+00 0.1104E-12      6
  Time elapsed :      1.456 s

Starting search (non-adiabatic)

Finding roots
  Time elapsed :    122.524 s

Processing modes
   id    l     m    n_pg    n_p    n_g       Re(omega)       Im(omega)        chi n_iter
  471   19     0    -189      0    189  0.59351097E+00 -0.14042310E-02 0.5173E-12      8
  472   19     0    -188      0    188  0.59669435E+00 -0.15597284E-02 0.1869E-11     10
  473   19     0    -187      0    187  0.60007766E+00 -0.15310097E-02 0.4725E-12      9
  474   19     0    -186      0    186  0.60323590E+00 -0.13514898E-02 0.3631E-12      9
  475   19     0    -185      0    185  0.60614227E+00 -0.13661690E-02 0.7577E-12      8
  476   19     0    -184      0    184  0.60942935E+00 -0.15057771E-02 0.3310E-12     10
  477   19     0    -183      0    183  0.61293976E+00 -0.14725775E-02 0.7458E-12      8
  478   19     0    -182      0    182  0.61623627E+00 -0.13053884E-02 0.1168E-11      9
  479   19     0    -181      0    181  0.61932011E+00 -0.13206932E-02 0.9373E-12      9
  480   19     0    -180      0    180  0.62277580E+00 -0.14382331E-02 0.2944E-12      7
  481   19     0    -177      0    177  0.63312470E+00 -0.12638791E-02 0.3114E-12     13
  482   19     0    -178      0    178  0.62987657E+00 -0.12423685E-02 0.5421E-12      9
  483   19     0    -176      0    176  0.63674486E+00 -0.13657724E-02 0.8020E-12      8
  484   19     0    -175      0    175  0.64054820E+00 -0.13174981E-02 0.8295E-12      9
  485   19     0    -174      0    174  0.64410845E+00 -0.11826392E-02 0.6173E-12      9
  486   19     0    -173      0    173  0.64755458E+00 -0.12244205E-02 0.2882E-12      9
  487   19     0    -172      0    172  0.65138496E+00 -0.13067869E-02 0.6952E-12      9
  488   19     0    -171      0    171  0.65535668E+00 -0.12443923E-02 0.3305E-12     10
  489   19     0    -170      0    170  0.65904039E+00 -0.11128004E-02 0.5583E-12      8
  490   19     0    -169      0    169  0.66264910E+00 -0.11695947E-02 0.4434E-12     10
  491   19     0    -168      0    168  0.66668546E+00 -0.12430844E-02 0.8435E-12      7
  492   19     0    -167      0    167  0.67084237E+00 -0.11712737E-02 0.6977E-12      9
  493   19     0    -166      0    166  0.67467901E+00 -0.10488655E-02 0.3618E-12     10
  494   19     0    -165      0    165  0.67849268E+00 -0.11162870E-02 0.3776E-12     10
  495   19     0    -164      0    164  0.68276505E+00 -0.11780896E-02 0.7600E-12      8
  496   19     0    -163      0    163  0.68712047E+00 -0.10934657E-02 0.3861E-12      8
  497   19     0    -162      0    162  0.69108285E+00 -0.97414279E-03 0.3279E-12      8
  498   19     0    -161      0    161  0.69508319E+00 -0.10624068E-02 0.8159E-12      7
  499   19     0    -160      0    160  0.69961033E+00 -0.11204155E-02 0.8065E-12      8
  500   19     0    -159      0    159  0.70419318E+00 -0.10310898E-02 0.1261E-12      8
  501   19     0    -158      0    158  0.70832999E+00 -0.91932667E-03 0.2819E-12      8
  502   19     0    -157      0    157  0.71254517E+00 -0.10160370E-02 0.7613E-12      9
  503   19     0    -156      0    156  0.71732449E+00 -0.10700337E-02 0.1068E-11      9
  504   19     0    -155      0    155  0.72212758E+00 -0.97674547E-03 0.8310E-12      9
  505   19     0    -154      0    154  0.72642392E+00 -0.87321698E-03 0.3773E-12      9
  506   19     0    -153      0    153  0.73086335E+00 -0.98386694E-03 0.3729E-12      8
  507   19     0    -152      0    152  0.73592471E+00 -0.10374505E-02 0.4624E-12      9
  508   19     0    -151      0    151  0.74099626E+00 -0.94479701E-03 0.8504E-12      8
  509   19     0    -150      0    150  0.74550586E+00 -0.84029548E-03 0.4669E-12      8
  510   19     0    -149      0    149  0.75016346E+00 -0.95259936E-03 0.2805E-12      8
  511   19     0    -148      0    148  0.75548784E+00 -0.10044359E-02 0.4839E-12      8
  512   19     0    -147      0    147  0.76080376E+00 -0.91002657E-03 0.4387E-12      9
  513   19     0    -146      0    146  0.76553701E+00 -0.81909919E-03 0.3020E-12      8
  514   19     0    -145      0    145  0.77049159E+00 -0.93209825E-03 0.2101E-11      9
  515   19     0    -144      0    144  0.77612240E+00 -0.97406605E-03 0.3652E-12      8
  516   19     0    -143      0    143  0.78169330E+00 -0.87519723E-03 0.4640E-12      9
  517   19     0    -142      0    142  0.78665870E+00 -0.80000524E-03 0.3213E-12      9
  518   19     0    -141      0    141  0.79193596E+00 -0.91390995E-03 0.4607E-12      8
  519   19     0    -140      0    140  0.79788883E+00 -0.94550907E-03 0.1057E-11      9
  520   19     0    -139      0    139  0.80371051E+00 -0.84220621E-03 0.2595E-12      8
  521   19     0    -138      0    138  0.80892271E+00 -0.79044311E-03 0.5292E-12      8
  522   19     0    -137      0    137  0.81458194E+00 -0.90935010E-03 0.6429E-12     10
  523   19     0    -136      0    136  0.82091447E+00 -0.93398863E-03 0.1109E-11      9
  524   19     0    -135      0    135  0.82702961E+00 -0.82349448E-03 0.1074E-11      8
  525   19     0    -134      0    134  0.83247587E+00 -0.78648829E-03 0.8250E-12      8
  526   19     0    -133      0    133  0.83850609E+00 -0.91871522E-03 0.5741E-12      9
  527   19     0    -132      0    132  0.84524648E+00 -0.94148882E-03 0.3683E-12      9
  528   19     0    -131      0    131  0.85170167E+00 -0.82611328E-03 0.1113E-11     10
  529   19     0    -130      0    130  0.85745051E+00 -0.80107205E-03 0.7187E-12      9
  530   19     0    -129      0    129  0.86388328E+00 -0.93997026E-03 0.9747E-12      8
  531   19     0    -128      0    128  0.87102998E+00 -0.95713470E-03 0.8758E-12      9
  532   19     0    -127      0    127  0.87779426E+00 -0.83379553E-03 0.6610E-12     10
  533   19     0    -126      0    126  0.88387149E+00 -0.83353520E-03 0.1032E-11      8
  534   19     0    -125      0    125  0.89079121E+00 -0.97802271E-03 0.1559E-11      8
  535   19     0    -124      0    124  0.89840612E+00 -0.98762257E-03 0.9396E-12     11
  536   19     0    -123      0    123  0.90553281E+00 -0.85323111E-03 0.5094E-12      9
  537   19     0    -122      0    122  0.91195077E+00 -0.87085720E-03 0.1067E-11     10
  538   19     0    -121      0    121  0.91936099E+00 -0.10282560E-02 0.6355E-12      8
  539   19     0    -120      0    120  0.92749036E+00 -0.10393421E-02 0.1187E-11      8
  540   19     0    -119      0    119  0.93505931E+00 -0.89744766E-03 0.2134E-12      9
  541   19     0    -118      0    118  0.94186210E+00 -0.92692546E-03 0.9403E-12      8
  542   19     0    -117      0    117  0.94977206E+00 -0.11062905E-02 0.1970E-11      9
  543   19     0    -116      0    116  0.95844836E+00 -0.11251182E-02 0.5029E-12      8
  544   19     0    -115      0    115  0.96649169E+00 -0.97217137E-03 0.5950E-12      8
  545   19     0    -114      0    114  0.97370556E+00 -0.10167200E-02 0.2240E-12     10
  546   19     0    -113      0    113  0.98215758E+00 -0.12241856E-02 0.9003E-12      9
  547   19     0    -112      0    112  0.99142717E+00 -0.12478758E-02 0.8447E-12     10
  548   19     0    -111      0    111  0.99999141E+00 -0.10713537E-02 0.8920E-12      9
  549   19     0    -110      0    110  0.10076203E+01 -0.11177311E-02 0.3325E-12      8
  550   19     0    -109      0    109  0.10166161E+01 -0.13457252E-02 0.2103E-11      8
  551   19     0    -108      1    109  0.10265231E+01 -0.13620286E-02 0.3658E-12      8
  552   19     0    -108      0    108  0.10357199E+01 -0.11555115E-02 0.2333E-12     12
  553   19     0    -107      0    107  0.10438292E+01 -0.11684362E-02 0.9592E-12     10
  554   19     0    -106      0    106  0.10533629E+01 -0.13928622E-02 0.9985E-12     10
  555   19     0    -105      0    105  0.10639776E+01 -0.13923466E-02 0.1531E-11      8
  556   19     0    -104      0    104  0.10739577E+01 -0.11605349E-02 0.1525E-11      8
  557   19     0    -103      0    103  0.10826072E+01 -0.11045655E-02 0.5552E-12      8
  558   19     0    -102      0    102  0.10926624E+01 -0.12985021E-02 0.1299E-11      9
  559   19     0    -101      0    101  0.11040707E+01 -0.12712554E-02 0.1169E-11      9
  560   19     0    -100      0    100  0.11149889E+01 -0.10320039E-02 0.6319E-12      9
  561   19     0     -99      0     99  0.11243188E+01 -0.90584546E-03 0.5046E-12      8
  562   19     0     -98      0     98  0.11349466E+01 -0.10377376E-02 0.2133E-11      9
  563   19     0     -97      0     97  0.11472647E+01 -0.98585841E-03 0.8506E-12     10
  564   19     0     -96      0     96  0.11592537E+01 -0.77601781E-03 0.1166E-11      9
  565   19     0     -95      0     95  0.11694193E+01 -0.63482862E-03 0.1761E-11      8
  566   19     0     -94      0     94  0.11807497E+01 -0.71297786E-03 0.2786E-11      9
  567   19     0     -93      0     93  0.11941104E+01 -0.66778303E-03 0.1073E-11      9
  568   19     0     -92      0     92  0.12072862E+01 -0.51987291E-03 0.1819E-12      8
  569   19     0     -91      0     91  0.12183980E+01 -0.40618155E-03 0.4498E-11      8
  570   19     0     -90      0     90  0.12305131E+01 -0.45439846E-03 0.3141E-11      8
  571   19     0     -89      0     89  0.12450215E+01 -0.42716601E-03 0.1789E-11     10
  572   19     0     -88      0     88  0.12595333E+01 -0.33391559E-03 0.1829E-11      9
  573   19     0     -87      0     87  0.12717592E+01 -0.25071205E-03 0.6583E-11      8
  574   19     0     -86      0     86  0.12847213E+01 -0.27962303E-03 0.9594E-11      8
  575   19     0     -85      0     85  0.13005135E+01 -0.26576754E-03 0.4465E-11     10
  576   19     0     -84      0     84  0.13165426E+01 -0.20914775E-03 0.3563E-11      8
  577   19     0     -83      0     83  0.13299977E+01 -0.15142085E-03 0.2582E-11      9
  578   19     0     -82      0     82  0.13438931E+01 -0.17004357E-03 0.1330E-10      9
  579   19     0     -81      0     81  0.13611489E+01 -0.16400808E-03 0.6145E-11      9
  580   19     0     -80      0     80  0.13788431E+01 -0.12972210E-03 0.5935E-11     10
  581   19     0     -79      0     79  0.13936327E+01 -0.91890466E-04 0.1111E-10      9
